"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","773","Create new product","","2026-03-31","passed","2026-03-31","","Products API:","Products API:","Create new product"
"","6266","Standard user sorts products by name","","2026-03-31","passed","2026-03-31","","SauceDemo store functionality:","SauceDemo store functionality:","Standard user sorts products by name"
"","535","Get products with delay parameter {""delay"":""6000""}","","2026-03-31","failed","2026-03-31","","Products API:","Products API:","Get products with delay parameter {""delay"":""6000""}"
"","6423","Get products with delay parameter {""delay"":""5000""}","","2026-03-31","failed","2026-03-31","","Products API:","Products API:","Get products with delay parameter {""delay"":""5000""}"
"","418","Get and update third product","","2026-03-31","passed","2026-03-31","","Products API:","Products API:","Get and update third product"
"","3267","Standard user removes the third item before checkout and completes purchase","","2026-03-31","passed","2026-03-31","","SauceDemo store functionality:","SauceDemo store functionality:","Standard user removes the third item before checkout and completes purchase"
"","1156","Locked out user fails to log in","","2026-03-31","passed","2026-03-31","","SauceDemo store functionality:","SauceDemo store functionality:","Locked out user fails to log in"
"","207","Get products with delay parameter {""delay"":""0""}","","2026-03-31","passed","2026-03-31","","Products API:","Products API:","Get products with delay parameter {""delay"":""0""}"
"","93","Get all products and print titles with odd IDs","","2026-03-31","passed","2026-03-31","","Products API:","Products API:","Get all products and print titles with odd IDs"
"","1409","Problem user adds one item to the cart and validates","","2026-03-31","passed","2026-03-31","","SauceDemo store functionality:","SauceDemo store functionality:","Problem user adds one item to the cart and validates"
